,ENODEB,CELL,MAX_USERS,UL_INTERFERENCE_AVG_PRB,TRAFFIC,CLUSTER,LABEL
444,GBGB,6161,9,-119,4.394,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
445,HAED,7043,14,-119,41.09,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
446,DBHG,3179,9,-120,5.425,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
447,GGII,9988,80,-116,34.513,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
448,GBEH,6147,45,-116,10.798,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
449,DHEC,3742,42,-117,225.209,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
450,GBIC,9182,9,-120,4.399,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
451,IDGB,8391,14,-120,57.976000000000006,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
452,BGCG,1929,8,-120,8.518,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
453,GGAH,6607,52,-115,61.083,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
454,IBFF,8155,29,-116,20.319,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
455,DBEF,3145,38,-117,206.671,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
456,EDAD,4303,9,-120,3.4010000000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
457,BHHA,1770,14,-119,7.318,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
458,IDCB,8321,8,-120,2.519,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
459,CADB,2031,65,-115,23.991,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
460,FFAE,5504,32,-116,21.148,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
461,FGEG,5646,43,-116,199.24,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
462,GGGD,6963,8,-120,1.333,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
463,IBIF,8185,13,-120,9.001000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
464,GBDG,6139,9,-120,2.504,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
465,BHBC,1712,44,-116,28.082,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
466,GCFE,9254,42,-116,9.238,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
467,GGHC,6672,40,-117,172.4,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
468,IIHG,8876,7,-119,0.9099999999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
469,FFAI,5508,14,-120,1.4969999999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
470,DEGE,3464,8,-120,1.468,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
471,FGBG,5916,45,-116,52.18700000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
472,DIFF,3855,22,-117,49.681000000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
473,DIAD,3803,38,-117,115.89,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
474,FIGC,5892,7,-120,1.093,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
475,DHAI,3708,11,-119,8.109,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
476,EDGH,4367,8,-120,1.69,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
477,GGBI,6918,37,-116,51.828,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
478,HGFA,7650,30,-117,56.241000000000014,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
479,GEGG,6499,36,-117,151.98,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
480,GAHG,6079,7,-119,0.395,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
481,BCFD,1253,13,-120,4.737,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
482,GGEG,9949,9,-120,1.357,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
483,GGGB,6691,113,-116,38.51499999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
484,BCAB,1201,66,-116,22.281,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
485,EAIB,4081,37,-117,125.20899999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
486,HAID,7083,8,-120,5.059,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
487,BEHA,1470,13,-120,7.797999999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
488,BAFD,1053,11,-120,2.687,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
489,IBIA,8180,70,-116,115.062,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
490,GFGB,6561,46,-116,8.39,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
491,HGCG,7929,40,-117,138.792,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
492,EFGF,4565,10,-120,3.355,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
493,CGDF,2635,15,-120,1.334,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
494,GGEG,6949,10,-120,16.722,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
495,ICCA,8220,111,-116,149.578,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
496,IGBD,8613,68,-117,10.909,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
497,CCAC,2202,39,-117,121.157,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
498,CADD,2033,11,-120,11.405,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
499,EGBA,4610,11,-120,1.043,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
500,DAFH,3057,9,-120,1.652,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
501,CEHF,2475,38,-116,296.094,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
502,HHGH,7797,19,-117,20.874,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
503,GADH,6037,33,-117,86.075,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
504,GGEC,9642,11,-120,19.021,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
505,IHFI,8758,13,-120,1.6600000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
506,HGEG,7949,9,-120,1.702,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
507,BFCG,1526,179,-116,126.949,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
508,HAFG,7056,82,-116,104.728,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
509,CEFB,2451,41,-117,128.448,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
510,IGGC,8692,10,-119,6.849,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
511,FEAB,5401,12,-120,4.595,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
512,DDFI,3358,11,-120,3.8049999999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
513,BAFB,1051,43,-116,271.36899999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
514,FEIA,5480,24,-116,175.16,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
515,GAIH,9087,42,-117,186.46599999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
516,FHGA,5760,9,-120,1.361,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
517,BFDD,1533,16,-119,23.549999999999997,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
518,DEID,3483,12,-120,9.43,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
519,BEBH,1417,84,-116,458.56600000000003,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
520,GGCE,6924,47,-116,114.057,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
521,FHGF,5765,46,-117,151.07299999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
522,GIFG,9856,11,-120,2.809,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
523,DGCG,3926,16,-119,57.276,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
524,HDDC,7332,11,-119,38.858000000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
525,IAEB,8041,59,-116,563.299,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
526,HCDG,7236,26,-115,62.22800000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
527,BDDB,1331,43,-117,163.607,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
528,IHBI,8718,11,-119,13.508000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
529,HIAE,7804,16,-119,59.32299999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
530,HBCG,7126,15,-119,52.937,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
531,HHGG,7769,64,-115,462.7300000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
532,FHHB,5771,53,-114,379.288,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
533,BAFH,1057,47,-116,215.45,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
534,BCBF,1215,11,-119,17.575000000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
535,FIFH,5857,15,-119,106.51,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
536,IIFA,8850,13,-120,264.77799999999996,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
537,CIGG,2896,153,-115,416.01800000000003,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
538,EAHH,4077,78,-115,134.988,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
539,FAED,5043,56,-116,351.73,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
540,EFHD,4573,13,-119,20.011,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
541,IGIA,8980,19,-119,49.026999999999994,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
542,GEIC,9482,13,-119,82.746,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
543,GGBG,6619,79,-114,879.986,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
544,CGGB,2661,43,-114,247.931,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
545,GHGF,6765,63,-115,355.421,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
546,EDIG,4386,13,-119,44.261,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
547,FGDA,5930,18,-119,70.143,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
548,GBCF,9125,16,-119,54.609,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
549,IAIB,8081,94,-114,682.8260000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
550,GDHA,9370,49,-113,289.598,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
551,DBAC,3102,60,-114,435.502,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
552,IEHE,8474,18,-120,76.08000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
553,CFHE,2574,21,-119,79.684,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
554,DHBG,3716,17,-119,35.957,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
555,HEED,7443,108,-114,794.5830000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
556,BFEF,1545,60,-112,324.631,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
557,GIHI,9878,70,-114,692.319,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
558,DACH,3027,16,-119,89.00999999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
559,GIHH,6877,26,-119,149.77300000000005,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
560,CIGD,2893,20,-119,37.906,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
561,DABA,3010,112,-113,734.1690000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
562,FGBF,5615,61,-114,255.264,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
563,HBAI,7108,62,-113,503.919,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
564,EHDG,4736,15,-119,23.312,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
565,GCIE,6284,22,-119,207.941,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
566,BGHH,1977,22,-119,206.302,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
567,GHEH,6747,146,-112,877.434,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
568,GAGH,9097,126,-113,219.12900000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
569,GGCF,9925,57,-113,522.0690000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
570,HIFC,7852,16,-119,109.60199999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
571,DHCG,3726,18,-119,76.737,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
572,HGCC,7922,24,-120,195.599,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
573,BEGG,1496,159,-113,890.966,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
574,HGFF,7955,83,-113,328.148,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
575,CAFF,2055,64,-113,501.39,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
576,GAEF,9045,19,-119,134.633,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
577,EBEG,4149,21,-119,110.65,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
578,DGGE,3994,24,-119,86.71400000000003,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
579,DCCB,3221,150,-113,782.9970000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
580,FAGG,5099,92,-113,438.306,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
581,ICIB,8281,68,-112,534.123,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
582,CGFB,2651,21,-119,109.56099999999999,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
583,IDIE,8384,29,-119,300.898,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
584,DFID,3583,24,-119,132.274,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
585,HFCB,7521,83,-112,900.076,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
586,CCCD,2223,50,-113,264.346,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
587,GBGG,9169,74,-112,577.2819999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
588,GBEC,6142,18,-119,190.716,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
589,HFDD,7533,31,-119,178.83999999999995,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
590,FGBB,5611,27,-119,271.29900000000004,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
591,HCBC,7212,134,-113,1063.952,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
592,CAFC,2052,128,-113,427.593,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
593,GGHF,6675,74,-113,906.6329999999998,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
594,IGII,8988,16,-119,160.25799999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
595,EAGG,4069,25,-119,214.72299999999998,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
596,IFFB,8551,26,-119,146.259,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
597,GFAG,6506,92,-111,897.726,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
598,IEGE,8494,51,-113,433.485,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
599,GAEA,9040,66,-113,670.192,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
600,GIEH,9847,18,-119,234.14000000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
601,FGCC,5922,30,-119,242.91500000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
602,EFFE,4554,28,-119,123.833,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
603,FDGB,5391,147,-111,668.2280000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
604,DCBF,3215,166,-113,433.567,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
605,ICGI,8268,64,-113,646.6599999999999,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
606,CGAD,2603,20,-119,109.172,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
607,CGGE,2994,28,-119,270.217,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
608,GFGC,9592,22,-119,78.461,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
609,EIBC,4812,207,-112,883.2359999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
610,GFCD,6523,117,-113,443.283,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
611,FBCE,5124,76,-112,497.11500000000007,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
612,BACD,1023,20,-119,151.803,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
613,GIGF,6865,38,-119,254.513,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
614,GIEC,6842,40,-119,129.327,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
615,CFDB,2531,168,-113,855.8679999999999,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
616,EDGC,4392,182,-113,265.827,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
617,GGGG,9669,74,-112,508.515,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
618,CBBG,2116,19,-119,318.718,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
619,FEFG,5456,29,-118,191.903,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
620,BIAE,1804,30,-119,185.31900000000005,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
621,EHEG,4746,97,-113,993.108,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
622,BEHF,1475,55,-113,365.194,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
623,HBGG,7196,78,-113,918.491,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
624,HIIB,7881,19,-119,129.643,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
625,HIHD,7873,30,-119,183.28900000000002,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
626,GEGG,9499,41,-119,240.665,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
627,FHGG,5796,175,-112,972.561,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
628,CGEI,2648,180,-113,1156.691,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
629,IEGI,8498,68,-113,415.45399999999995,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
630,CDBH,2317,16,-119,123.315,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
631,FDGG,5369,32,-119,366.569,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
632,IHEF,8745,42,-119,380.237,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
633,GGGC,9692,238,-112,872.603,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
634,GFBF,6515,161,-113,726.739,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
635,GGCI,6928,76,-113,543.978,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
636,EBCF,4125,14,-119,313.031,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
637,CEAH,2407,36,-119,338.55500000000006,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
638,GHAB,6701,33,-119,372.92499999999995,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
639,DHIC,3782,149,-112,648.456,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
640,BCFF,1255,116,-112,821.475,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
641,GDHG,6376,69,-112,947.897,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
642,CDGG,2399,16,-119,107.561,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
643,IBHD,8173,37,-118,1406.958,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
644,BFFH,1557,34,-118,334.749,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
645,HDEH,7347,217,-112,658.722,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
646,GHFA,6750,283,-112,439.72700000000003,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
647,DIEA,3840,80,-112,450.12600000000003,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
648,FHBF,5715,13,-119,160.667,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
649,BGEH,1647,41,-119,742.753,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
650,IAGB,8061,32,-119,106.31,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
651,EHDF,4735,254,-111,704.203,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
652,DGFD,3653,262,-112,574.3640000000001,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
653,BBFF,1155,85,-113,420.18800000000005,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
654,DEGA,3490,18,-119,128.654,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
655,GIGB,6861,36,-119,1849.6970000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
656,EGDF,4935,38,-119,310.53099999999995,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
657,DEDA,3430,192,-111,785.054,1,"High Traffic,High UL_INTERFERENCE_AVG_PRB,High MAX_USERS"
658,FCBH,5217,127,-112,341.8370000000001,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
659,GAIB,6081,78,-112,486.556,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
660,CAHD,2073,17,-119,79.701,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
661,CGFH,2957,31,-119,559.3260000000001,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
662,CGDG,2639,41,-119,286.339,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
663,FBEC,5142,111,-111,695.4960000000002,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
664,FIHG,5876,76,-112,336.273,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
665,GCGE,6294,84,-113,732.236,2,"High Traffic,High UL_INTERFERENCE_AVG_PRB,Median MAX_USERS"
666,BFDF,1535,18,-119,112.342,0,"Low Traffic,Low UL_INTERFERENCE_AVG_PRB,Low MAX_USERS"
